dx,dy,time
-200,-100,4.212999
-196,-103,4.213999
-194,-105,4.214999
-191,-109,4.216003
-188,-111,4.216999
-186,-115,4.218001
-363,-238,4.218999
-178,-123,4.219999
-174,-126,4.220999
-172,-129,4.221999
-168,-132,4.222999
-166,-135,4.223999
-162,-139,4.225003
-315,-285,4.226000
-153,-147,4.226999
-150,-149,4.227999
-147,-153,4.228999
-144,-155,4.229999
-140,-157,4.230999
-270,-322,4.232000
-131,-164,4.232999
-127,-167,4.233999
-124,-168,4.234999
-121,-170,4.235999
-118,-171,4.236999
-114,-174,4.237999
-218,-351,4.239003
-104,-178,4.240000
-101,-179,4.240999
-97,-181,4.241999
-94,-182,4.242999
-91,-184,4.244000
-88,-184,4.245000
-164,-372,4.246000
-77,-187,4.246999
-73,-188,4.247999
-70,-189,4.248999
-65,-189,4.249999
-62,-189,4.250999
-58,-189,4.251999
-104,-379,4.253000
-47,-190,4.253999
-43,-190,4.254999
-40,-189,4.255999
-36,-188,4.256999
-32,-188,4.257999
-28,-187,4.258999
-46,-373,4.260000
-18,-185,4.260999
-14,-184,4.261999
-11,-183,4.262999
-7,-182,4.263999
-4,-181,4.264999
-1,-180,4.265999
8,-358,4.267000
10,-177,4.267999
13,-175,4.268999
17,-174,4.269999
20,-173,4.270999
23,-172,4.271999
27,-171,4.272999
63,-336,4.274000
37,-166,4.274999
40,-163,4.275999
43,-162,4.276999
46,-160,4.277999
50,-158,4.278999
107,-311,4.279999
58,-152,4.281000
61,-151,4.281999
64,-149,4.282999
67,-146,4.283999
70,-145,4.284999
72,-143,4.285999
153,-280,4.286999
80,-137,4.287999
83,-134,4.288999
85,-133,4.289999
88,-131,4.290999
91,-130,4.291999
93,-128,4.292999
194,-249,4.293999
100,-122,4.294999
103,-120,4.295999
104,-118,4.296999
107,-117,4.297999
110,-115,4.298999
112,-113,4.299999
230,-222,4.300999
119,-109,4.302002
121,-107,4.303000
123,-107,4.304000
126,-105,4.304999
127,-104,4.305999
131,-103,4.306999
267,-201,4.307999
138,-98,4.309000
140,-97,4.309999
142,-96,4.310999
144,-94,4.311999
147,-93,4.312999
149,-91,4.313999
307,-177,4.314999
156,-87,4.316002
159,-85,4.317000
162,-83,4.318000
164,-82,4.318999
166,-80,4.319999
169,-78,4.320999
345,-151,4.321999
176,-73,4.323000
178,-71,4.324000
181,-69,4.324999
183,-67,4.325999
185,-66,4.326999
376,-126,4.327999
191,-60,4.328999
193,-59,4.330000
195,-57,4.330999
198,-55,4.331999
199,-53,4.332999
201,-51,4.334014
409,-97,4.334999
207,-46,4.335999
208,-45,4.337002
211,-43,4.338000
213,-42,4.339006
214,-40,4.340042
216,-38,4.341000
436,-71,4.341999
221,-33,4.342999
222,-31,4.344000
224,-30,4.344999
224,-28,4.345999
225,-26,4.346999
226,-26,4.347999
455,-45,4.348999
229,-21,4.349999
230,-19,4.351004
230,-18,4.352000
231,-17,4.352999
232,-16,4.354000
231,-14,4.354999
466,-26,4.355999
233,-11,4.356999
233,-10,4.358001
234,-9,4.358999
234,-7,4.359999
234,-6,4.360999
235,-4,4.361999
468,-5,4.362999
235,0,4.363999
234,0,4.365000
234,2,4.365999
233,3,4.366999
233,6,4.367999
233,7,4.368999
464,18,4.369999
231,11,4.370999
231,12,4.372000
230,13,4.372999
229,15,4.373999
229,16,4.374999
228,17,4.375999
452,37,4.376999
224,22,4.378249
223,22,4.379000
221,24,4.379999
220,25,4.380999
219,27,4.381999
434,57,4.382999
214,31,4.383999
213,32,4.384999
211,33,4.386001
209,35,4.386999
207,37,4.387999
204,37,4.388999
404,79,4.389999
200,42,4.391000
197,43,4.391999
195,44,4.393000
193,45,4.393999
191,46,4.395017
189,47,4.395999
370,98,4.396999
182,51,4.397999
180,52,4.398999
178,53,4.400000
176,54,4.400999
173,56,4.401999
172,57,4.402999
334,118,4.403999
163,61,4.404999
161,63,4.405999
159,65,4.407000
157,66,4.407999
155,67,4.408999
152,69,4.409999
299,145,4.410999
146,75,4.411999
144,77,4.412999
141,79,4.414000
139,81,4.414999
137,84,4.415999
134,86,4.416999
261,178,4.417999
128,92,4.418999
125,94,4.419999
123,96,4.421000
120,99,4.421999
118,102,4.422999
115,104,4.423999
223,215,4.424999
108,111,4.426001
106,113,4.427000
102,115,4.428001
100,118,4.428999
99,120,4.429999
189,247,4.430999
92,127,4.431999
89,130,4.432999
87,131,4.433999
85,135,4.435000
82,136,4.435999
80,139,4.436999
154,282,4.437999
73,144,4.438999
71,145,4.439999
69,148,4.440999
66,149,4.442001
63,151,4.442999
61,152,4.443999
113,308,4.444999
52,157,4.445999
50,157,4.446999
47,159,4.447999
44,159,4.449000
41,159,4.449999
38,160,4.450999
66,324,4.451999
29,163,4.452999
26,164,4.453999
22,164,4.455001
20,164,4.456000
17,164,4.456999
13,165,4.457999
18,329,4.458999
5,165,4.460000
1,164,4.460999
0,165,4.461999
-5,164,4.463002
-7,165,4.464000
-11,164,4.464999
-31,329,4.465999
-20,165,4.466999
-23,164,4.467999
-27,164,4.468999
-29,163,4.470000
-33,164,4.470999
-35,164,4.471999
-82,328,4.472999
-45,165,4.473999
-50,164,4.474999
-52,164,4.475999
-56,164,4.477001
-58,164,4.477999
-126,326,4.478999
-68,161,4.479999
-70,162,4.480999
-74,161,4.481999
-77,160,4.482999
-80,159,4.484000
-83,159,4.484999
-174,314,4.485999
-92,156,4.486999
-94,155,4.488005
-97,154,4.488999
-99,152,4.489999
-102,152,4.491001
-105,151,4.491999
-217,297,4.492999
-113,147,4.493999
-115,145,4.494999
-118,145,4.495999
-120,143,4.496999
-122,143,4.498002
-125,141,4.499000
-255,279,4.500000
-131,137,4.501023
-133,137,4.501999
-135,134,4.502999
-138,133,4.503999
-139,131,4.505001
-142,129,4.505999
-288,255,4.506999
-147,125,4.507999
-149,123,4.508999
-150,122,4.509999
-152,120,4.510999
-154,118,4.512000
-156,117,4.513002
-317,228,4.514000
-161,111,4.515000
-163,109,4.515999
-164,107,4.516999
-166,106,4.517999
-168,105,4.519003
-169,102,4.520001
-343,199,4.520999
-174,97,4.521999
-176,95,4.522999
-178,93,4.523999
-180,91,4.524999
-180,90,4.526001
-183,87,4.526999
-369,167,4.527999
-186,82,4.528999
-189,79,4.529999
-189,78,4.530999
-191,75,4.531999
-192,73,4.533002
-388,140,4.533999
-196,67,4.534999
-197,64,4.536000
-197,63,4.537000
-198,59,4.537999
-200,58,4.538999
-201,56,4.540001
-404,104,4.540999
-204,49,4.541999
-205,45,4.542999
-206,43,4.543999
-207,41,4.544999
-208,39,4.545999
-208,36,4.547004
-420,64,4.548000
-211,29,4.548999
-211,26,4.549999
-213,24,4.550999
-213,21,4.551999
-214,18,4.553000
-215,16,4.554001
-431,23,4.554999
-217,8,4.555999
-218,5,4.556999
-218,3,4.557999
-218,0,4.558999
-220,-2,4.559999
-219,-5,4.561005
-442,-18,4.562000
-221,-14,4.563005
-221,-16,4.563999
-222,-18,4.564999
-221,-21,4.565999
-222,-24,4.566999
-221,-28,4.567999
-442,-62,4.568999
-220,-35,4.569999
-220,-37,4.570999
-219,-41,4.571999
-219,-44,4.573000
-218,-46,4.574000
-435,-102,4.575000
-216,-55,4.575999
-216,-59,4.576999
-216,-61,4.577999
-215,-64,4.578999
-214,-68,4.579999
-214,-70,4.580999
-426,-149,4.582000
-211,-79,4.582999
-210,-82,4.583999
-210,-86,4.584999
-209,-88,4.585999
-208,-92,4.586999
-207,-94,4.587999
-411,-199,4.589002
-204,-104,4.590000
-203,-107,4.590999
-202,-111,4.591999
-200,-114,4.592999
-199,-117,4.593999
-198,-120,4.594999
-393,-251,4.596000
-195,-130,4.596999
-194,-133,4.597999
-192,-137,4.598999
-191,-139,4.599999
-190,-143,4.600999
-188,-146,4.601999
-372,-300,4.603002
-184,-155,4.603999
-183,-158,4.604999
-181,-160,4.605999
-180,-164,4.606999
-178,-166,4.607999
-177,-169,4.608999
-348,-346,4.610004
-171,-177,4.610999
-170,-179,4.611999
-168,-182,4.612999
-166,-184,4.613999
-165,-186,4.614999
-163,-189,4.615999
-320,-384,4.617000
-158,-194,4.617999
-156,-196,4.618999
-154,-198,4.619999
-151,-199,4.620999
-149,-200,4.621999
-291,-405,4.622999
-143,-204,4.624000
-140,-204,4.624999
-138,-206,4.625999
-136,-207,4.626999
-133,-207,4.627999
-130,-207,4.628999
-252,-415,4.629999
-122,-208,4.631000
-119,-207,4.631999
-116,-208,4.633000
-113,-207,4.633999
-110,-207,4.634999
-107,-206,4.635999
-205,-411,4.636999
-97,-205,4.638000
-95,-203,4.638999
-91,-203,4.639999
-87,-202,4.640999
-85,-201,4.641999
-82,-200,4.642999
-153,-395,4.643999
-72,-196,4.645023
-68,-194,4.646000
-65,-192,4.647000
-62,-191,4.647999
-58,-189,4.649000
-56,-186,4.649999
-100,-366,4.650999
-46,-180,4.651999
-42,-176,4.653000
-39,-174,4.653999
-35,-172,4.654999
-33,-168,4.656000
-28,-166,4.656999
-48,-322,4.657999
-20,-157,4.659001
-16,-155,4.659999
-13,-151,4.660999
-10,-148,4.661999
-7,-145,4.662999
-4,-142,4.663999
0,-278,4.664999
5,-134,4.666002
8,-132,4.666999
10,-129,4.667999
14,-127,4.668999
16,-124,4.669999
41,-242,4.670999
24,-117,4.671999
27,-114,4.673001
29,-113,4.673999
32,-110,4.674999
35,-108,4.675999
38,-106,4.676999
81,-208,4.677999
45,-101,4.678999
48,-99,4.680000
50,-98,4.680999
53,-96,4.681999
56,-95,4.683000
58,-94,4.683999
125,-183,4.684999
67,-90,4.685999
70,-90,4.687001
73,-88,4.687999
75,-87,4.688999
79,-87,4.689999
80,-86,4.690999
170,-168,4.691999
89,-83,4.692999
92,-82,4.694002
94,-82,4.694999
97,-81,4.695999
100,-80,4.696999
102,-79,4.697999
213,-154,4.698999
110,-76,4.699999
113,-75,4.701001
117,-74,4.702000
119,-73,4.702999
121,-72,4.703999
124,-71,4.704999
258,-139,4.705999
133,-67,4.706999
136,-66,4.708000
138,-65,4.708999
142,-63,4.710014
144,-62,4.710999
148,-60,4.711999
302,-117,4.712999
156,-57,4.713999
158,-54,4.715000
161,-53,4.715999
164,-52,4.716999
166,-51,4.717999
342,-96,4.718999
175,-47,4.720000
178,-44,4.720999
181,-44,4.722000
183,-41,4.722999
185,-40,4.723999
188,-38,4.724999
383,-72,4.725999
194,-33,4.726999
196,-32,4.727999
198,-30,4.729000
200,-29,4.729999
202,-27,4.730999
204,-26,4.731999
412,-46,4.732999
207,-21,4.733999
209,-20,4.734999
211,-18,4.736000
211,-17,4.736999
213,-16,4.737999
214,-14,4.738999
432,-25,4.739999
218,-11,4.740999
218,-10,4.741999
220,-10,4.743000
220,-8,4.743999
221,-8,4.744999
221,-6,4.745999
444,-10,4.747000
224,-4,4.747999
223,-2,4.748999
225,-2,4.750002
224,-1,4.751000
223,-1,4.752000
224,0,4.752999
448,3,4.753999
223,3,4.754999
223,5,4.756000
222,5,4.757005
222,6,4.758000
221,6,4.758999
220,8,4.759999
438,16,4.760999
217,9,4.761999
216,10,4.762999
215,11,4.764000
214,11,4.764999
213,12,4.765999
422,25,4.766999
209,13,4.767999
208,13,4.768999
207,15,4.769999
206,14,4.771000
204,16,4.771999
204,16,4.772999
405,36,4.773999
200,18,4.774999
199,19,4.775999
198,19,4.776999
197,20,4.778000
196,20,4.778999
195,21,4.779999
388,42,4.780999
192,21,4.781999
190,22,4.782999
191,22,4.783999
188,23,4.785000
188,22,4.785999
187,23,4.786999
368,46,4.787999
183,23,4.788999
181,23,4.789999
180,24,4.790999
179,24,4.792000
177,24,4.793000
176,24,4.793999
347,51,4.794999
171,26,4.795999
170,26,4.796999
169,27,4.797999
166,27,4.798999
166,27,4.799999
164,28,4.801033
324,57,4.801999
160,29,4.802999
159,29,4.803999
158,29,4.804999
155,30,4.805999
154,30,4.806999
153,31,4.807999
300,62,4.808999
147,31,4.809999
145,32,4.810999
143,32,4.811999
142,33,4.812999
139,33,4.813999
272,68,4.814999
132,34,4.815999
131,34,4.816999
128,35,4.817999
127,35,4.818999
124,36,4.820000
122,36,4.820999
238,72,4.821999
116,36,4.822999
114,37,4.823999
111,37,4.824999
109,37,4.825999
107,37,4.827000
105,38,4.828000
203,75,4.828999
99,38,4.830000
96,39,4.830999
94,39,4.831999
92,40,4.832999
89,40,4.834002
88,40,4.835000
169,83,4.835999
81,43,4.836999
78,43,4.837999
77,44,4.838999
74,45,4.839999
71,46,4.841000
69,48,4.841999
129,98,4.842999
60,52,4.843999
57,53,4.844999
53,54,4.845999
51,55,4.846999
47,57,4.848001
44,58,4.848999
77,123,4.850000
34,64,4.850999
30,65,4.851999
26,69,4.852999
24,70,4.853999
20,72,4.855000
31,152,4.855999
11,79,4.856999
8,82,4.857999
5,84,4.858999
2,86,4.859999
0,89,4.860999
-4,90,4.862000
-15,187,4.862999
-12,97,4.863999
-14,98,4.864999
-17,100,4.866000
-19,102,4.866999
-22,103,4.867999
-25,105,4.869000
-54,215,4.869999
-31,109,4.870999
-33,111,4.871999
-35,112,4.872999
-37,113,4.874374
-39,115,4.874999
-41,117,4.876000
-89,240,4.876999
-48,123,4.877999
-50,124,4.878999
-52,126,4.879999
-54,126,4.880999
-56,129,4.881999
-59,130,4.882999
-123,264,4.883999
-65,135,4.884999
-67,136,4.885999
-70,137,4.886999
-71,139,4.887999
-73,139,4.888999
-75,140,4.889999
-156,281,4.890999
-81,142,4.891999
-83,142,4.892999
-85,143,4.893999
-88,143,4.894999
-89,144,4.895999
-92,144,4.896999
-190,288,4.897999
-98,144,4.898999
-100,143,4.899999
-103,144,4.900999
-106,143,4.901999
-107,142,4.903000
-111,142,4.903999
-229,283,4.904999
-118,140,4.905999
-121,139,4.906999
-123,137,4.907999
-125,137,4.908999
-128,135,4.909999
-262,266,4.910999
-135,131,4.911999
-138,129,4.912999
-139,128,4.913999
-141,125,4.914999
-144,125,4.916002
-146,122,4.916999
-299,239,4.918000
-153,118,4.918999
-155,115,4.919999
-157,114,4.920999
-160,113,4.921999
-161,110,4.922999
-164,109,4.923999
-334,212,4.925000
-170,103,4.925999
-172,101,4.926999
-175,99,4.927999
-176,96,4.928999
-178,94,4.929999
-180,92,4.930999
-363,176,4.932000
-185,85,4.932999
-186,82,4.933999
-187,79,4.934999
-189,77,4.935999
-191,74,4.936999
-192,72,4.937999
-387,135,4.939001
-196,63,4.939999
-197,61,4.940999
-197,59,4.941999
-199,56,4.942999
-200,54,4.943999
-201,51,4.944999
-405,93,4.946000
-204,43,4.946999
-205,39,4.947999
-206,37,4.948999
-207,34,4.949999
-207,31,4.950999
-209,28,4.951999
-420,49,4.953000
-211,20,4.953999
-213,18,4.954999
-212,15,4.955999
-214,13,4.956999
-215,9,4.957999
-432,13,4.958999
-218,3,4.960000
-218,0,4.960999
-219,-1,4.961999
-219,-4,4.962999
-220,-6,4.963999
-221,-9,4.964999
-443,-24,4.965999
-222,-16,4.967000
-223,-18,4.967999
-224,-20,4.968999
-224,-23,4.969999
-225,-24,4.970999
-226,-27,4.971999
-451,-61,4.972999
-226,-34,4.974000
-227,-36,4.974999
-227,-38,4.976000
-227,-41,4.976999
-227,-43,4.977999
-228,-44,4.978999
-454,-96,4.979999
-227,-51,4.981000
-226,-53,4.981999
-227,-57,4.982999
-226,-58,4.983999
-226,-61,4.984999
-225,-64,4.985999
-450,-133,4.986999
-223,-71,4.988000
-224,-74,4.988999
-223,-76,4.989999
-222,-78,4.990999
-222,-81,4.991999
-221,-85,4.992999
-441,-177,4.993999
-219,-93,4.995000
-219,-95,4.995999
-217,-98,4.997000
-217,-101,4.998027
-215,-104,4.999000
-215,-106,4.999999
-424,-222,5.000999
-211,-115,5.002001
-209,-118,5.002999
-208,-121,5.003999
-206,-123,5.004999
-205,-126,5.005999
-203,-129,5.006999
-403,-263,5.007999
-199,-135,5.009001
-197,-139,5.009999
-196,-140,5.010999
-193,-142,5.012000
-192,-145,5.012999
-376,-295,5.013999
-185,-151,5.014999
-183,-153,5.016000
-181,-155,5.016999
-178,-156,5.017999
-175,-159,5.018999
-174,-160,5.019999
-338,-327,5.020999
-165,-166,5.021999
-162,-167,5.023000
-159,-168,5.023999
-156,-170,5.024999
-154,-171,5.025999
-150,-171,5.027018
-292,-346,5.027999
-141,-175,5.028999
-138,-174,5.030000
-134,-175,5.030999
-132,-176,5.031999
-127,-176,5.032999
-124,-177,5.033999
-237,-353,5.034999
-112,-177,5.035999
-109,-177,5.037001
-106,-178,5.037999
-102,-177,5.038999
-98,-177,5.039999
-94,-178,5.040999
-176,-355,5.041999
-82,-177,5.042999
-78,-178,5.044001
-74,-176,5.044999
-69,-176,5.045999
-66,-175,5.046999
-61,-174,5.047999
-110,-346,5.049000
-48,-172,5.049999
-44,-170,5.051001
-39,-169,5.051999
-35,-168,5.052999
-31,-167,5.053999
-25,-166,5.054999
-38,-326,5.055999
-13,-161,5.056999
-9,-159,5.058000
-4,-158,5.058999
-1,-157,5.059999
3,-155,5.060999
19,-307,5.061999
16,-151,5.062999
19,-150,5.063999
23,-149,5.065000
27,-147,5.065999
30,-146,5.066999
34,-145,5.067999
78,-286,5.068999
43,-141,5.069999
47,-140,5.070999
51,-139,5.072000
53,-137,5.072999
57,-136,5.073999
61,-135,5.074999
130,-265,5.075999
69,-131,5.076999
73,-130,5.077999
75,-128,5.079001
79,-127,5.079999
82,-126,5.080999
84,-124,5.081999
179,-243,5.082999
93,-120,5.084088
97,-118,5.084999
99,-117,5.086001
103,-116,5.086999
105,-115,5.087999
108,-114,5.088999
226,-225,5.089999
117,-111,5.090999
120,-110,5.091999
123,-108,5.093001
126,-107,5.093999
128,-106,5.094999
131,-104,5.095999
270,-206,5.096999
139,-101,5.097999
142,-100,5.098999
145,-98,5.100000
147,-97,5.100999
150,-95,5.101999
153,-94,5.102999
313,-183,5.103999
160,-90,5.104999
163,-89,5.105999
167,-89,5.107000
168,-87,5.107999
171,-87,5.108999
352,-170,5.109999
179,-84,5.110999
182,-83,5.111999
185,-82,5.112999
187,-81,5.114000
190,-81,5.114999
192,-79,5.115999
392,-157,5.116999
199,-77,5.117999
203,-76,5.118999
205,-75,5.119999
207,-73,5.121000
210,-71,5.122000
212,-70,5.122999
430,-137,5.123999
218,-66,5.124999
220,-64,5.125999
222,-63,5.126999
223,-61,5.128000
224,-60,5.128999
226,-59,5.129999
455,-113,5.130999
229,-54,5.131999
231,-53,5.132999
230,-51,5.133999
231,-50,5.135001
232,-49,5.136000
232,-47,5.136999
465,-90,5.137999
233,-43,5.138999
234,-41,5.139999
234,-40,5.140999
234,-39,5.142001
234,-36,5.142999
234,-35,5.143999
469,-65,5.144999
234,-30,5.146016
234,-28,5.146999
234,-27,5.147999
235,-25,5.149002
234,-23,5.150000
235,-22,5.150999
468,-38,5.151999
234,-17,5.152999
234,-15,5.153999
235,-14,5.154999
234,-12,5.156002
234,-11,5.156999
468,-16,5.157999
233,-6,5.159000
233,-3,5.159999
233,-3,5.160999
233,0,5.161999
232,0,5.163000
232,4,5.163999
461,12,5.164999
230,9,5.165999
229,12,5.166999
228,14,5.167999
227,15,5.168999
225,18,5.169999
224,21,5.170999
446,47,5.171999
222,27,5.172999
220,30,5.173999
219,32,5.174999
218,36,5.175999
216,38,5.176999
215,40,5.177999
425,89,5.178999
211,48,5.179999
209,52,5.180999
207,54,5.181999
206,57,5.182999
205,59,5.184000
203,63,5.184999
402,133,5.185999
198,71,5.186999
197,74,5.187999
195,76,5.188999
193,79,5.189999
191,82,5.190999
189,85,5.191999
372,178,5.192999
183,93,5.193999
180,96,5.195000
179,99,5.195999
176,101,5.196999
174,103,5.197999
173,107,5.198999
336,220,5.199999
165,114,5.200999
161,117,5.201999
160,119,5.202999
156,122,5.204374
154,123,5.204999
300,253,5.205999
146,129,5.206999
143,131,5.207999
140,134,5.208999
138,135,5.209999
134,138,5.210999
132,139,5.211999
253,283,5.212999
122,144,5.213999
120,145,5.214999
116,147,5.215999
113,148,5.216999
110,150,5.217999
107,152,5.219001
205,309,5.219999
98,157,5.220999
95,159,5.221999
91,160,5.222999
88,161,5.223999
85,163,5.224999
81,165,5.226000
153,334,5.226999
72,170,5.227999
68,170,5.228999
65,171,5.229999
62,172,5.230999
58,173,5.232000
54,174,5.233000
98,353,5.234000
43,177,5.235000
40,179,5.235999
37,179,5.236999
33,180,5.237999
29,181,5.238999
26,182,5.240000
40,367,5.240999
14,183,5.241999
11,185,5.242999
7,185,5.243999
3,185,5.244999
1,186,5.245999
-3,186,5.247000
-16,372,5.247999
-14,186,5.248999
-18,186,5.249999
-20,185,5.250999
-24,185,5.251999
-28,185,5.252999
-64,367,5.254000
-36,182,5.254999
-40,183,5.255999
-42,182,5.256999
-45,183,5.257999
-49,181,5.258999
-51,181,5.259999
-112,360,5.261000
-60,179,5.261999
-62,179,5.262999
-65,177,5.263999
-68,178,5.264999
-71,178,5.265999
-73,177,5.266999
-155,353,5.268001
-81,177,5.268999
-83,175,5.269999
-87,176,5.270999
-88,175,5.271999
-91,175,5.272999
-94,173,5.273999
-193,346,5.275000
-100,172,5.275999
-103,172,5.276999
-105,171,5.277999
-108,171,5.278999
-109,170,5.279999
-112,170,5.280999
-229,337,5.281999
-119,167,5.282999
-121,166,5.283999
-123,165,5.284999
-125,165,5.285999
-128,163,5.286999
-130,163,5.287999
-266,321,5.288999
-136,159,5.289999
-139,158,5.290999
-140,156,5.291999
-143,155,5.292999
-146,153,5.294374
-148,151,5.294999
-303,298,5.296000
-155,147,5.296999
-157,146,5.297999
-159,143,5.298999
-162,142,5.299999
-163,140,5.300999
-334,273,5.301999
-170,134,5.303000
-173,132,5.303999
-174,130,5.305000
-177,128,5.305999
-179,125,5.306999
-180,124,5.307999
-368,239,5.308999
-187,116,5.310000
-188,113,5.310999
-191,111,5.311999
-193,109,5.312999
-195,106,5.313999
-197,104,5.314999
-399,201,5.315999
-203,97,5.317000
-204,95,5.317999
-207,92,5.318999
-208,90,5.319999
-209,87,5.320999
-212,86,5.321999
-428,163,5.322999
-216,77,5.324000
-218,75,5.324999
-220,73,5.325999
-221,70,5.326999
-223,68,5.327999
-225,65,5.328999
-452,121,5.329999
-229,57,5.331000
-229,54,5.331999
-231,52,5.332999
-231,48,5.333999
-233,45,5.334999
-234,43,5.335999
-469,76,5.336999
-235,35,5.338000
-236,32,5.338999
-236,29,5.339999
-237,26,5.341000
-236,24,5.341999
-473,38,5.342999
-237,15,5.343999
-236,11,5.344996
-236,9,5.345999
-236,6,5.346999
-236,3,5.347999
-236,0,5.348999
-472,-7,5.349999
-235,-9,5.350999
-235,-12,5.352001
-235,-15,5.352999
-234,-17,5.353999
-235,-21,5.354999
-233,-25,5.355999
-467,-57,5.356999
-232,-33,5.357999
-232,-36,5.359000
-232,-39,5.359999
-230,-42,5.360999
-231,-45,5.361999
-229,-49,5.362999
-456,-107,5.363999
-227,-58,5.364999
-225,-61,5.366000
-224,-64,5.366999
-222,-68,5.367999
-221,-72,5.368999
-437,-153,5.369999
-216,-82,5.370999
-215,-86,5.371999
-213,-89,5.373000
-211,-93,5.373999
-209,-96,5.374999
-208,-99,5.375999
-408,-208,5.376999
-201,-111,5.378000
-199,-114,5.378999
-196,-118,5.380003
-194,-121,5.381000
-192,-125,5.381999
-191,-129,5.383000
-375,-267,5.383999
-184,-138,5.384999
-183,-142,5.385999
-180,-146,5.387000
-177,-149,5.387999
-176,-152,5.388999
-173,-155,5.389999
-338,-318,5.390999
-166,-164,5.391999
-163,-165,5.392999
-162,-167,5.394000
-159,-170,5.394999
-156,-172,5.395999
-154,-175,5.396999
-301,-356,5.397999
-147,-181,5.398999
-144,-182,5.399999
-141,-185,5.401000
-139,-187,5.401999
-137,-188,5.402999
-134,-191,5.403999
-261,-385,5.404999
-128,-195,5.405999
-125,-197,5.406999
-122,-198,5.408000
-121,-199,5.408999
-118,-200,5.409999
-229,-402,5.410999
-111,-201,5.411999
-110,-203,5.412999
-106,-203,5.414000
-105,-204,5.415000
-103,-204,5.416002
-101,-205,5.416999
-194,-410,5.417999
-94,-205,5.418999
-92,-205,5.419999
-89,-206,5.420999
-88,-205,5.422001
-85,-205,5.422999
-84,-205,5.423999
-160,-409,5.424999
-76,-203,5.425999
-73,-204,5.426999
-72,-203,5.428000
-68,-202,5.429000
-67,-201,5.429999
-63,-200,5.430999
-120,-397,5.431999
-56,-197,5.432999
-53,-195,5.433999
-50,-194,5.434999
-47,-192,5.436001
-44,-191,5.436999
-41,-190,5.437999
-73,-375,5.438999
-32,-186,5.439999
-29,-184,5.440999
-26,-183,5.441999
-22,-182,5.443000
-19,-181,5.443999
-16,-180,5.444999
-22,-356,5.445999
-7,-177,5.446999
-2,-175,5.447999
0,-174,5.448999
2,-173,5.450000
8,-172,5.451000
10,-171,5.451999
33,-339,5.452999
21,-167,5.453999
25,-166,5.454999
29,-164,5.455999
32,-163,5.457000
35,-161,5.457999
81,-318,5.458999
46,-157,5.459999
50,-156,5.460999
53,-154,5.461999
57,-154,5.462999
60,-152,5.464001
65,-152,5.464999
139,-298,5.465999
75,-148,5.466999
79,-147,5.467999
83,-146,5.468999
86,-145,5.469999
90,-143,5.471000
93,-142,5.471999
197,-282,5.472999
103,-139,5.474042
108,-138,5.474999
110,-137,5.475999
114,-135,5.476999
118,-133,5.478000
121,-132,5.478999
251,-260,5.479999
131,-128,5.480999
133,-126,5.481999
137,-124,5.482999
140,-123,5.483999
144,-122,5.485001
147,-119,5.485999
303,-233,5.486999
156,-114,5.487999
159,-113,5.488999
162,-111,5.489999
164,-110,5.490999
168,-108,5.492000
170,-106,5.492999
350,-207,5.493999
179,-100,5.494999
182,-99,5.495999
185,-97,5.496999
187,-95,5.497999
190,-93,5.499000
192,-92,5.499999
392,-179,5.501000
201,-87,5.502018
203,-85,5.502999
206,-84,5.503999
208,-81,5.504999
211,-79,5.506002
429,-153,5.506999
218,-74,5.507999
220,-72,5.508999
221,-71,5.509999
224,-68,5.510999
226,-67,5.511999
228,-65,5.513001
464,-124,5.513999
235,-59,5.514999
237,-58,5.515999
239,-55,5.516999
240,-53,5.517999
243,-51,5.518999
244,-49,5.520000
494,-93,5.520999
250,-43,5.521999
251,-40,5.522999
253,-38,5.524000
255,-36,5.524999
256,-33,5.525999
257,-32,5.527000
517,-56,5.527999
260,-25,5.528999
261,-23,5.529999
262,-20,5.530999
263,-18,5.531999
264,-16,5.532999
265,-13,5.534002
534,-21,5.535000
268,-8,5.536000
268,-6,5.536999
270,-3,5.537999
269,-2,5.538999
269,0,5.539999
271,3,5.541000
542,12,5.541999
272,9,5.542999
273,12,5.543999
273,14,5.544999
274,16,5.545999
274,19,5.546999
275,20,5.548002
549,49,5.549000
276,27,5.549999
275,30,5.550999
276,31,5.551999
276,34,5.552999
276,37,5.553999
554,78,5.555002
276,42,5.555999
276,44,5.556999
275,46,5.557999
273,48,5.558999
273,49,5.559999
272,50,5.561000
540,105,5.562003
268,55,5.562999
266,57,5.563999
265,58,5.565000
263,61,5.565999
262,62,5.566999
260,63,5.567999
516,134,5.569135
255,71,5.569999
253,71,5.570999
252,74,5.571999
250,75,5.572999
248,78,5.573999
246,80,5.574999
486,168,5.576000
241,88,5.576999
238,90,5.577999
237,92,5.578999
235,95,5.579999
233,96,5.580999
231,98,5.581999
456,204,5.582999
225,106,5.583999
223,108,5.584999
220,110,5.585999
219,114,5.586999
216,115,5.587999
214,119,5.588999
421,243,5.589999
208,124,5.590999
205,127,5.591999
203,129,5.592999
201,131,5.593999
198,133,5.594999
196,136,5.595999
383,278,5.597001
188,142,5.597999
186,145,5.598999
183,146,5.599999
181,149,5.600999
178,150,5.601999
347,307,5.602999
169,156,5.604000
166,158,5.604999
164,161,5.605999
160,162,5.606999
158,164,5.607999
154,165,5.608999
300,335,5.609999
145,170,5.611000
142,171,5.611999
