dx,dy,time
-312,-161,4.210374
-294,-156,4.211374
-302,-167,4.212375
-299,-161,4.213374
-284,-167,4.214374
-299,-177,4.215374
-291,-177,4.216374
-275,-176,4.217374
-287,-178,4.218374
-283,-185,4.219378
-262,-179,4.220377
-272,-185,4.221374
-256,-177,4.222374
-265,-188,4.223375
-263,-195,4.224375
-243,-184,4.225374
-251,-192,4.226374
-242,-201,4.227374
-224,-193,4.228374
-232,-203,4.229374
-225,-202,4.230374
-211,-193,4.231374
-217,-204,4.232374
-212,-207,4.233374
-195,-203,4.234375
-195,-218,4.235374
-189,-217,4.236374
-171,-199,4.237380
-175,-210,4.238374
-170,-218,4.239374
-152,-209,4.240374
-153,-220,4.241375
-140,-210,4.242391
-140,-224,4.243375
-133,-222,4.244374
-117,-217,4.245374
-114,-220,4.246374
-106,-220,4.247378
-97,-214,4.248381
-92,-219,4.249374
-83,-223,4.250375
-72,-217,4.251374
-69,-220,4.252374
-60,-218,4.253374
-44,-208,4.254376
-44,-219,4.255375
-37,-214,4.256375
-26,-209,4.257383
-18,-216,4.258374
-12,-215,4.259374
-3,-206,4.260374
4,-214,4.261374
12,-217,4.262374
20,-204,4.263374
29,-210,4.264374
38,-212,4.265374
44,-203,4.266374
55,-209,4.267375
61,-212,4.268374
65,-198,4.269374
78,-208,4.270374
82,-198,4.271374
93,-202,4.272374
101,-198,4.273374
104,-195,4.274374
114,-204,4.275374
123,-200,4.276374
123,-185,4.277376
132,-197,4.278374
143,-196,4.279374
146,-180,4.280374
161,-186,4.281374
167,-192,4.282374
164,-184,4.283374
182,-187,4.284374
188,-182,4.285374
186,-170,4.286374
201,-177,4.287374
210,-179,4.288374
203,-168,4.289374
215,-172,4.290374
219,-165,4.291374
221,-152,4.292374
238,-155,4.293375
242,-158,4.294376
230,-146,4.295374
245,-149,4.296374
256,-143,4.297374
252,-127,4.298374
271,-137,4.299374
266,-136,4.300374
258,-123,4.301374
278,-132,4.302374
283,-129,4.303374
272,-114,4.304375
287,-115,4.305374
294,-110,4.306374
281,-100,4.307377
302,-104,4.308374
302,-97,4.309374
290,-88,4.310375
307,-89,4.311376
307,-84,4.312375
294,-75,4.313374
316,-74,4.314374
315,-75,4.315374
303,-65,4.316374
320,-63,4.317385
320,-52,4.318376
307,-48,4.319378
322,-45,4.320375
320,-42,4.321374
307,-35,4.322375
324,-36,4.323375
326,-32,4.324375
313,-28,4.325376
329,-21,4.326375
329,-20,4.327369
312,-14,4.328374
331,-11,4.329375
333,-6,4.330374
314,-4,4.331374
334,1,4.332375
335,7,4.333374
319,7,4.334374
337,13,4.335374
337,15,4.336374
321,20,4.337374
336,25,4.338374
334,30,4.343125
317,31,4.343374
336,38,4.344249
333,42,4.344374
336,38,4.344499
333,42,4.344624
336,38,4.345499
333,42,4.345624
316,44,4.345749
335,49,4.345906
331,55,4.346875
311,55,4.347875
327,64,4.348999
313,65,4.349123
329,75,4.350123
324,76,4.350374
320,80,4.351374
304,79,4.352374
323,85,4.353378
304,85,4.354375
313,90,4.355374
314,100,4.356374
301,98,4.357378
311,107,4.358605
311,112,4.359374
292,109,4.360375
307,117,4.361375
305,124,4.362374
288,120,4.363374
300,128,4.364374
294,138,4.365376
277,132,4.366376
287,141,4.367374
281,143,4.368374
268,136,4.369374
276,147,4.370374
275,157,4.371374
260,151,4.372375
269,164,4.373377
261,163,4.374375
246,160,4.375378
258,174,4.376591
255,171,4.377374
240,169,4.378372
248,182,4.379375
247,179,4.380375
227,172,4.381377
233,188,4.382408
233,190,4.383377
218,187,4.384376
221,194,4.385375
207,188,4.386375
216,201,4.387371
209,203,4.388375
194,197,4.389377
201,207,4.390375
196,211,4.391374
179,203,4.392374
186,216,4.393374
180,220,4.394375
169,213,4.395375
178,218,4.396374
167,224,4.397379
156,216,4.398374
156,226,4.399374
150,230,4.400374
140,223,4.401374
140,236,4.402375
142,242,4.403374
125,226,4.404374
127,236,4.405374
124,244,4.406374
113,235,4.407374
114,243,4.408377
109,252,4.409377
96,239,4.410375
96,246,4.411374
93,250,4.412374
80,240,4.413374
76,245,4.414374
71,248,4.415377
59,240,4.416376
61,253,4.417374
54,253,4.418374
47,237,4.419375
41,246,4.420375
34,248,4.421374
29,235,4.422374
24,250,4.423378
19,246,4.424376
14,236,4.425374
3,240,4.426383
0,242,4.427378
-5,231,4.428374
-8,239,4.429375
-20,228,4.430377
-22,223,4.431374
-29,237,4.432375
-38,230,4.433374
-42,221,4.434374
-52,239,4.435374
-53,230,4.436375
-58,217,4.437377
-64,225,4.438375
-73,230,4.439375
-72,205,4.440374
-80,219,4.441374
-90,213,4.442374
-90,199,4.443374
-99,206,4.444375
-107,207,4.445374
-108,200,4.446374
-120,207,4.447374
-123,203,4.448374
-125,193,4.449374
-137,195,4.450375
-143,193,4.451375
-143,181,4.452374
-154,186,4.453375
-161,181,4.454375
-155,171,4.455375
-168,171,4.456374
-176,165,4.457374
-171,156,4.458375
-184,167,4.459376
-191,161,4.460383
-182,151,4.461396
-199,158,4.462375
-207,153,4.463375
-202,137,4.464376
-218,141,4.465377
-222,141,4.466375
-215,133,4.467381
-229,131,4.468375
-236,125,4.469374
-228,115,4.470375
-243,121,4.471414
-244,116,4.472376
-239,104,4.473374
-258,107,4.474376
-263,104,4.475375
-256,94,4.476374
-270,92,4.477374
-277,89,4.478375
-267,74,4.479376
-282,73,4.480375
-284,69,4.481375
-271,65,4.482374
-291,60,4.483374
-292,57,4.484375
-280,48,4.485376
-299,44,4.486374
-301,38,4.487377
-284,35,4.488375
-298,29,4.489374
-299,23,4.490374
-289,20,4.491374
-307,18,4.492374
-303,6,4.493377
-290,4,4.494376
-308,-9,4.495376
-308,-8,4.496375
-292,-9,4.497379
-310,-19,4.498375
-311,-23,4.499405
-297,-26,4.500374
-312,-31,4.501374
-309,-38,4.502375
-293,-40,4.503374
-307,-53,4.504374
-306,-53,4.505374
-291,-56,4.506374
-302,-61,4.507377
-289,-62,4.508375
-299,-72,4.509375
-298,-79,4.510374
-282,-77,4.511374
-297,-84,4.512376
-295,-93,4.513399
-276,-90,4.514374
-288,-104,4.515374
-288,-103,4.516374
-275,-103,4.517374
-286,-109,4.518374
-280,-116,4.519374
-264,-117,4.520374
-284,-127,4.521378
-280,-137,4.522376
-261,-124,4.523376
-280,-143,4.524375
-272,-146,4.525374
-256,-137,4.526395
-268,-148,4.527374
-264,-158,4.528414
-246,-156,4.529376
-258,-166,4.530374
-252,-169,4.531374
-241,-168,4.532374
-249,-180,4.533374
-248,-180,4.534375
-231,-177,4.535377
-237,-192,4.536374
-234,-197,4.537381
-222,-191,4.538374
-227,-206,4.539374
-224,-204,4.540374
-211,-199,4.541374
-216,-205,4.542374
-211,-210,4.543374
-197,-207,4.544374
-205,-223,4.545374
-203,-226,4.546374
-188,-224,4.547375
-196,-239,4.548374
-195,-236,4.549375
-181,-233,4.550377
-186,-244,4.551375
-184,-242,4.552374
-172,-237,4.553374
-174,-251,4.554374
-171,-259,4.555374
-157,-244,4.556374
-161,-258,4.557374
-157,-262,4.558374
-147,-251,4.559374
-147,-263,4.560374
-142,-269,4.561374
-131,-257,4.562374
-133,-277,4.563374
-128,-274,4.564376
-118,-259,4.565374
-120,-269,4.566374
-114,-273,4.567374
-102,-265,4.568375
-102,-281,4.569380
-97,-284,4.570375
-88,-271,4.571434
-86,-283,4.572375
-81,-284,4.573382
-72,-272,4.574375
-72,-282,4.575375
-65,-290,4.576374
-55,-276,4.577379
-52,-284,4.578374
-45,-285,4.579374
-36,-272,4.580374
-31,-288,4.581374
-28,-282,4.582374
-17,-268,4.583374
-10,-279,4.584374
-10,-286,4.585375
0,-268,4.586374
8,-283,4.587376
13,-269,4.588374
21,-280,4.589374
25,-275,4.590374
35,-265,4.591374
41,-276,4.592374
48,-277,4.593374
50,-261,4.594374
61,-270,4.595374
67,-275,4.596374
72,-258,4.597373
84,-263,4.598374
92,-262,4.599374
91,-249,4.600374
102,-258,4.601374
108,-253,4.602374
111,-240,4.603374
121,-248,4.604374
128,-238,4.605374
129,-229,4.606374
144,-236,4.607372
152,-236,4.608374
147,-224,4.609374
158,-230,4.610374
166,-228,4.611374
167,-216,4.612374
184,-221,4.613374
185,-220,4.614374
181,-209,4.615374
196,-211,4.616374
196,-192,4.617375
204,-202,4.618374
210,-203,4.619374
204,-188,4.620374
221,-191,4.621389
227,-190,4.622378
220,-179,4.623374
234,-176,4.624374
237,-174,4.625374
227,-164,4.626374
244,-169,4.627369
252,-168,4.628374
238,-157,4.629374
255,-156,4.630374
257,-160,4.631374
250,-141,4.632377
263,-149,4.633374
268,-142,4.634374
258,-131,4.635374
274,-135,4.636374
281,-129,4.637380
271,-124,4.638374
283,-123,4.639374
283,-120,4.640374
275,-113,4.641374
288,-108,4.642374
287,-103,4.643374
275,-96,4.644374
293,-99,4.645374
298,-97,4.646375
281,-89,4.647382
294,-84,4.648374
297,-82,4.649374
287,-73,4.650374
302,-73,4.651374
302,-68,4.652374
290,-64,4.653375
303,-60,4.654376
304,-54,4.655374
290,-43,4.656374
299,-43,4.657378
303,-38,4.658375
303,-32,4.659374
291,-24,4.660375
308,-25,4.661377
305,-17,4.662376
288,-13,4.663375
305,-10,4.664374
307,-10,4.665374
292,-3,4.666378
306,1,4.667374
305,6,4.668377
291,14,4.669376
302,16,4.670376
302,22,4.671375
304,26,4.672375
287,28,4.673374
295,35,4.674375
293,42,4.675375
284,45,4.676377
292,51,4.677374
291,53,4.678374
272,61,4.679374
288,68,4.680374
285,71,4.681374
284,79,4.682375
269,79,4.683374
277,86,4.684374
272,90,4.685374
262,91,4.686374
272,102,4.687374
268,106,4.688375
263,112,4.689375
247,110,4.690374
258,122,4.691374
255,127,4.692374
240,121,4.693374
250,130,4.694374
247,135,4.695375
232,136,4.696375
237,146,4.697372
234,151,4.698374
232,157,4.699374
218,150,4.700377
229,161,4.701375
227,162,4.702375
209,161,4.703376
216,171,4.704374
214,175,4.705374
210,181,4.706375
198,178,4.707374
203,183,4.708374
199,188,4.709375
185,185,4.710375
190,191,4.711374
188,194,4.712374
181,197,4.713374
164,192,4.714374
173,208,4.715374
168,205,4.716375
160,201,4.717379
162,214,4.718374
155,212,4.719374
143,211,4.720374
141,223,4.721374
141,222,4.722374
128,213,4.723375
128,226,4.724374
120,227,4.725374
111,225,4.726374
104,220,4.727374
108,230,4.728374
98,230,4.729374
91,223,4.730375
89,238,4.731375
80,239,4.732374
73,232,4.733374
68,241,4.734374
61,240,4.735374
59,242,4.736374
50,239,4.737374
48,237,4.738375
43,246,4.739375
35,232,4.740374
29,251,4.741374
23,252,4.742374
12,256,4.743374
9,240,4.744375
4,256,4.745375
4,258,4.746375
-6,246,4.747369
-9,257,4.748374
-19,260,4.749374
-24,240,4.750374
-33,259,4.751375
-36,260,4.752376
-41,263,4.753375
-46,250,4.754379
-54,266,4.755374
-61,266,4.756374
-63,252,4.757374
-70,262,4.758375
-77,263,4.759375
-78,250,4.760374
-89,256,4.761374
-92,261,4.762374
-93,245,4.763374
-108,263,4.764374
-114,258,4.765374
-115,245,4.766375
-126,255,4.767374
-130,255,4.768375
-128,241,4.769374
-142,251,4.770374
-150,256,4.771374
-148,240,4.772374
-162,253,4.773374
-168,252,4.774374
-166,233,4.775374
-180,249,4.776374
-182,250,4.777373
-186,236,4.778374
-202,243,4.779374
-205,246,4.780374
-199,233,4.781374
-214,244,4.782374
-221,241,4.783374
-218,233,4.784374
-233,240,4.785374
-239,243,4.786374
-237,231,4.787383
-254,233,4.788374
-260,234,4.789374
-250,218,4.790374
-268,229,4.791375
-272,227,4.792374
-266,212,4.793374
-284,217,4.794374
-284,215,4.795374
-273,202,4.796374
-294,212,4.797374
-286,195,4.798374
-310,205,4.799374
-316,198,4.800374
-322,191,4.801378
-313,182,4.802374
-328,190,4.803374
-328,187,4.804374
-317,167,4.805374
-339,175,4.806374
-339,171,4.807374
-335,156,4.808374
-353,164,4.809377
-338,153,4.810374
-355,157,4.811376
-359,155,4.812375
-347,146,4.813374
-368,142,4.814375
-378,141,4.815374
-354,128,4.816374
-372,130,4.817374
-375,128,4.818379
-360,116,4.819378
-376,114,4.820378
-384,109,4.821382
-371,99,4.822375
-387,101,4.823374
-388,95,4.824375
-371,87,4.825375
-387,86,4.826374
-391,83,4.827371
-375,71,4.828374
-393,74,4.829378
-389,66,4.830374
-370,58,4.831375
-393,55,4.832375
-391,55,4.833375
-370,47,4.834374
-385,42,4.835374
-385,36,4.836374
-366,29,4.837373
-386,22,4.838375
-384,16,4.839374
-368,16,4.840374
-382,6,4.841375
-379,3,4.842374
-364,0,4.843374
-377,-7,4.844374
-381,-13,4.845383
-363,-18,4.846374
-377,-22,4.847374
-375,-30,4.848374
-356,-30,4.849374
-373,-35,4.850374
-367,-41,4.851374
-346,-46,4.852375
-362,-57,4.853374
-352,-60,4.854374
-336,-58,4.855374
-352,-68,4.856374
-345,-71,4.857374
-326,-77,4.858374
-341,-85,4.859377
-340,-90,4.860374
-312,-86,4.861376
-328,-103,4.862375
-327,-104,4.863374
-300,-102,4.864374
-309,-113,4.865374
-292,-115,4.866375
-303,-119,4.867376
-302,-123,4.868374
-274,-125,4.869374
-284,-136,4.870374
-279,-141,4.871374
-262,-136,4.872374
-268,-156,4.873377
-267,-152,4.874374
-242,-153,4.875374
-252,-164,4.876374
-243,-169,4.877379
-230,-159,4.878378
-232,-175,4.879377
-223,-176,4.880377
-205,-170,4.881377
-213,-187,4.882377
-202,-194,4.883375
-191,-183,4.884374
-191,-201,4.885374
-186,-200,4.886374
-168,-192,4.887381
-173,-204,4.888374
-161,-209,4.889374
-150,-200,4.890374
-147,-212,4.891374
-141,-216,4.892374
-126,-209,4.893374
-128,-219,4.894374
-119,-227,4.895374
-108,-215,4.896374
-102,-231,4.897376
-101,-224,4.898374
-86,-224,4.899374
-87,-235,4.900374
-77,-242,4.901374
-71,-236,4.902374
-63,-245,4.903374
-56,-240,4.904374
-50,-231,4.905374
-51,-242,4.906374
-36,-244,4.907372
-31,-239,4.908374
-24,-249,4.909374
-16,-253,4.910374
-13,-242,4.911374
-7,-256,4.912374
2,-256,4.913375
6,-240,4.914375
15,-256,4.915374
17,-255,4.916374
22,-240,4.917384
34,-258,4.918374
38,-254,4.919374
41,-241,4.920377
46,-256,4.921376
52,-255,4.922397
57,-242,4.923375
65,-258,4.924374
71,-254,4.925374
71,-248,4.926374
86,-257,4.927384
89,-257,4.928374
90,-251,4.929374
99,-267,4.930374
104,-266,4.931374
109,-251,4.932374
116,-256,4.933374
123,-260,4.934399
121,-244,4.935374
130,-256,4.936374
134,-257,4.937373
132,-246,4.938374
146,-255,4.939374
155,-250,4.940374
153,-237,4.941374
165,-243,4.942374
168,-254,4.943374
162,-241,4.944374
176,-243,4.945374
176,-228,4.946374
189,-239,4.947374
190,-234,4.948374
189,-222,4.949374
205,-233,4.950374
209,-229,4.951375
205,-215,4.952374
218,-223,4.953374
224,-214,4.954376
219,-200,4.955376
233,-209,4.956374
237,-202,4.957379
231,-194,4.958374
247,-195,4.959374
253,-188,4.960374
244,-174,4.961375
261,-178,4.962374
267,-175,4.963374
256,-163,4.964374
270,-167,4.965374
273,-160,4.966374
264,-151,4.967375
275,-149,4.968375
283,-143,4.969375
275,-141,4.970374
297,-140,4.971374
293,-137,4.972374
287,-124,4.973374
300,-125,4.974374
307,-118,4.975374
293,-107,4.976374
311,-110,4.977379
319,-102,4.978374
304,-92,4.979374
323,-91,4.980374
326,-92,4.981374
314,-83,4.982382
327,-78,4.983376
331,-77,4.984374
319,-69,4.985374
332,-71,4.986374
334,-61,4.987369
317,-55,4.988374
334,-58,4.989375
337,-51,4.990374
322,-49,4.991374
342,-44,4.992374
342,-41,4.993374
320,-33,4.994374
338,-30,4.995374
341,-25,4.996374
319,-22,4.997373
334,-19,4.998374
337,-11,4.999374
321,-11,5.000374
337,-3,5.001374
337,3,5.002374
319,2,5.003374
336,9,5.004374
336,11,5.005374
320,20,5.006374
333,22,5.007374
333,26,5.008374
312,31,5.009374
327,38,5.010377
329,41,5.011377
308,43,5.012375
322,49,5.013374
323,57,5.014374
308,53,5.015374
322,68,5.016377
317,66,5.017376
301,70,5.018376
318,80,5.021375
303,76,5.021499
311,81,5.022499
306,90,5.022624
311,101,5.023624
292,102,5.024499
304,107,5.025501
285,107,5.026500
299,113,5.027499
299,117,5.028499
281,118,5.029499
295,131,5.030499
293,139,5.031503
278,131,5.032500
289,143,5.033499
290,148,5.034499
276,143,5.035499
283,153,5.036499
285,158,5.037507
263,159,5.038502
275,170,5.039500
274,177,5.040500
258,168,5.041504
269,181,5.042500
263,184,5.043500
249,180,5.044501
260,191,5.045501
257,195,5.046501
245,191,5.047499
251,205,5.048499
248,211,5.049500
234,205,5.050500
241,212,5.051500
237,218,5.052502
228,208,5.053501
234,220,5.054499
231,227,5.055500
217,228,5.056500
224,247,5.057499
218,248,5.058500
207,235,5.059502
212,243,5.060501
211,252,5.061499
196,240,5.062499
202,249,5.063499
197,252,5.064499
184,234,5.065499
184,261,5.066502
182,262,5.067499
167,251,5.068502
174,270,5.069500
173,267,5.070499
157,254,5.071499
163,270,5.072500
159,273,5.073499
143,262,5.074502
148,276,5.075501
144,282,5.076500
129,269,5.077494
130,281,5.078499
127,284,5.079499
117,276,5.080499
116,287,5.081499
111,285,5.082527
97,274,5.083499
100,293,5.084499
92,282,5.085499
79,270,5.086499
77,282,5.087499
67,277,5.088500
61,271,5.089499
58,283,5.090499
46,273,5.091499
46,286,5.092500
40,283,5.093499
28,265,5.094499
27,279,5.095499
21,277,5.096499
13,263,5.097499
7,279,5.098499
0,281,5.099499
-9,261,5.100499
-14,277,5.101499
-18,272,5.102499
-28,254,5.103499
-30,273,5.104499
-41,265,5.105499
-44,257,5.106499
-51,268,5.107494
-61,265,5.108499
-64,238,5.109499
-73,256,5.110499
-80,260,5.111499
-83,240,5.112499
-93,254,5.113499
-102,251,5.114499
-100,226,5.115499
-116,238,5.116503
-119,242,5.117499
-120,228,5.118500
-134,235,5.119500
-141,232,5.120499
-140,217,5.121499
-155,226,5.122499
-161,224,5.123499
-161,211,5.124500
-175,215,5.125499
-184,213,5.126499
-178,204,5.127498
-193,214,5.128499
-200,206,5.129500
-200,187,5.130503
-217,190,5.131502
-220,192,5.132507
-213,181,5.133499
-227,189,5.134500
-233,185,5.135499
-234,165,5.136499
-251,169,5.137499
-254,168,5.138500
-245,155,5.139504
-259,157,5.140499
-271,159,5.141499
-267,153,5.142499
-283,146,5.143503
-289,144,5.144503
-274,134,5.145503
-301,131,5.146502
-311,128,5.147498
-299,116,5.148500
-313,110,5.149499
-318,110,5.150499
-305,99,5.151502
-325,98,5.152501
-329,96,5.153500
-322,87,5.154499
-342,86,5.155499
-334,77,5.156499
-344,76,5.157500
-346,69,5.158501
-334,60,5.159500
-351,59,5.160512
-360,53,5.161499
-348,43,5.162499
-362,45,5.163499
-365,36,5.164499
-352,28,5.165503
-378,22,5.166500
-375,20,5.167508
-353,11,5.168499
-377,9,5.169499
-382,9,5.170499
-358,4,5.171501
-378,-5,5.172500
-385,-16,5.173500
-367,-17,5.174513
-385,-24,5.175499
-386,-26,5.176499
-367,-33,5.177499
-377,-41,5.178499
-376,-43,5.179501
-363,-44,5.180500
-374,-49,5.181617
-383,-55,5.182499
-367,-62,5.183499
-379,-69,5.184499
-372,-75,5.185502
-360,-79,5.186502
-375,-84,5.187499
-367,-86,5.188515
-352,-90,5.189499
-375,-97,5.190499
-374,-99,5.191499
-357,-96,5.192499
-371,-109,5.193501
-368,-114,5.194500
-352,-116,5.195558
-369,-125,5.196499
-363,-131,5.197499
-339,-130,5.198499
-364,-135,5.199502
-362,-140,5.200501
-341,-142,5.201500
-352,-157,5.202501
-351,-162,5.203499
-336,-156,5.204499
-341,-163,5.205499
-341,-167,5.206499
-326,-162,5.207500
-342,-176,5.208501
-338,-182,5.209515
-322,-174,5.210499
-335,-186,5.211499
-327,-190,5.212499
-310,-186,5.213502
-319,-197,5.214501
-325,-209,5.215500
-303,-201,5.216500
-317,-215,5.217499
-307,-210,5.218499
-291,-205,5.219499
-303,-217,5.220501
-294,-219,5.221500
-281,-216,5.222500
-286,-234,5.223506
-284,-234,5.224499
-264,-224,5.225500
-276,-240,5.226499
-271,-240,5.227496
-257,-236,5.228500
-266,-247,5.229501
-259,-251,5.230502
-246,-244,5.231500
-253,-259,5.232499
-244,-260,5.233499
-228,-250,5.234502
-233,-266,5.235499
-210,-251,5.236499
-225,-265,5.237499
-216,-268,5.238500
-203,-266,5.239499
-208,-266,5.240499
-204,-280,5.241501
-186,-265,5.242500
-189,-278,5.243499
-182,-282,5.244499
-169,-267,5.245499
-171,-277,5.246499
-168,-285,5.247499
-155,-276,5.248499
-152,-282,5.249499
-149,-281,5.250499
-132,-269,5.251499
-133,-286,5.252499
-129,-281,5.253499
-115,-270,5.254499
-113,-275,5.255499
-107,-280,5.256499
-95,-266,5.257499
-96,-279,5.258502
-89,-280,5.259500
-78,-268,5.260499
-79,-277,5.261499
-66,-273,5.262533
-60,-268,5.263501
-54,-267,5.264499
-50,-268,5.265499
-41,-253,5.266499
-37,-265,5.267499
-30,-258,5.268499
-17,-255,5.269499
-14,-259,5.270499
-8,-258,5.271499
-2,-238,5.272499
6,-256,5.273499
13,-250,5.274499
17,-236,5.275499
27,-252,5.276499
37,-240,5.277498
39,-231,5.278499
49,-239,5.279499
55,-235,5.280499
60,-221,5.281499
67,-235,5.282499
79,-229,5.283499
77,-211,5.284499
91,-222,5.285499
96,-201,5.286499
107,-215,5.287498
111,-210,5.288499
113,-201,5.289499
127,-203,5.290499
132,-205,5.291499
132,-194,5.292499
141,-199,5.293499
152,-192,5.294499
152,-184,5.295499
166,-189,5.296499
173,-183,5.297501
169,-174,5.298499
184,-178,5.299499
195,-175,5.300499
187,-158,5.301499
203,-164,5.302499
210,-157,5.303499
202,-144,5.304500
218,-152,5.305499
225,-146,5.306503
219,-136,5.307498
235,-142,5.308499
237,-139,5.309499
235,-123,5.310499
247,-125,5.311502
253,-119,5.312500
244,-110,5.313499
256,-111,5.314499
262,-109,5.315499
256,-99,5.316499
277,-97,5.317499
278,-96,5.318506
266,-85,5.319503
279,-90,5.320502
283,-83,5.321504
276,-74,5.322499
286,-69,5.323512
295,-71,5.324499
285,-62,5.325501
299,-60,5.326499
304,-49,5.327499
292,-51,5.328499
305,-44,5.329499
309,-41,5.330499
293,-39,5.331499
316,-34,5.332499
315,-27,5.333499
305,-22,5.334499
315,-18,5.335499
321,-17,5.336499
307,-8,5.337499
321,-3,5.338499
320,-7,5.339499
308,1,5.340499
326,8,5.341499
323,13,5.342499
310,15,5.343499
329,20,5.344499
328,25,5.345499
305,22,5.346499
317,34,5.347495
318,38,5.348500
303,39,5.349499
313,43,5.350499
311,51,5.351499
303,47,5.352499
316,59,5.353499
309,64,5.354499
288,67,5.355499
309,72,5.356499
312,79,5.357498
295,76,5.358499
303,83,5.359499
303,85,5.360499
287,84,5.361499
301,95,5.362499
295,98,5.363499
281,99,5.364499
291,107,5.365499
292,110,5.366499
278,106,5.367499
288,114,5.368499
287,119,5.369499
265,115,5.370499
278,129,5.371500
277,135,5.372499
264,131,5.373499
271,139,5.374499
270,140,5.375499
257,138,5.376499
267,146,5.377498
264,149,5.378499
253,148,5.379500
263,166,5.380532
255,167,5.381533
242,160,5.382500
247,167,5.383501
247,172,5.384500
233,166,5.385502
240,179,5.386500
238,179,5.387499
223,173,5.388502
232,186,5.389500
225,193,5.390499
212,183,5.391499
220,196,5.392499
216,195,5.393500
201,188,5.394499
210,202,5.395500
205,200,5.396500
185,186,5.397499
186,204,5.398499
186,209,5.399499
174,207,5.400499
173,210,5.401499
173,215,5.402499
163,204,5.403499
163,218,5.404499
159,222,5.405499
146,211,5.406499
149,229,5.407498
144,230,5.408499
131,215,5.409499
136,226,5.410499
131,228,5.411499
117,225,5.412499
118,233,5.413499
114,240,5.414499
104,228,5.415499
104,236,5.416499
102,237,5.417498
90,232,5.418499
88,245,5.419499
81,249,5.420499
73,235,5.421499
71,249,5.422499
63,248,5.423499
54,235,5.424499
53,245,5.425499
45,247,5.426499
40,236,5.427498
33,252,5.428499
30,246,5.429499
26,238,5.430499
18,250,5.431499
11,245,5.432499
7,236,5.433499
-2,246,5.434499
-10,247,5.435499
-14,233,5.436499
-19,245,5.437498
-30,238,5.438499
-35,233,5.439499
-41,244,5.440499
-52,244,5.441499
-56,227,5.442499
-64,237,5.443499
-69,239,5.444499
-78,227,5.445498
-81,234,5.446499
-91,243,5.447498
-91,225,5.448499
-111,237,5.449498
-118,237,5.450499
-116,227,5.451499
-129,235,5.452498
-139,230,5.453499
-134,220,5.454499
-152,231,5.455499
-158,230,5.456499
-158,217,5.457499
-174,229,5.458501
-180,225,5.459499
-180,213,5.460499
-193,214,5.461499
-201,213,5.462499
-192,208,5.463499
-214,220,5.464500
-221,207,5.465501
-215,190,5.466499
-237,205,5.467495
-241,200,5.468499
-239,192,5.469499
-258,194,5.470499
-266,192,5.471499
-263,179,5.472501
-281,186,5.473499
-283,179,5.474499
-277,175,5.475499
-296,180,5.476499
-301,172,5.477499
-295,161,5.478499
-316,165,5.479502
-318,157,5.480501
-310,148,5.481500
-332,159,5.482510
-342,156,5.483499
-330,142,5.484499
-352,146,5.485499
-356,136,5.486499
-350,128,5.487501
-373,130,5.488501
-374,127,5.489506
-361,113,5.490499
-388,110,5.491500
-391,114,5.492499
-376,101,5.493502
-404,104,5.494503
-386,91,5.495501
-408,98,5.496500
-410,93,5.497499
-392,81,5.498499
-415,75,5.499499
-423,71,5.500499
-407,68,5.501501
-425,62,5.502500
-430,58,5.503517
-416,52,5.504499
-441,54,5.505499
-440,49,5.506499
-422,40,5.507500
-449,40,5.508501
-450,28,5.509500
-432,23,5.510500
-451,18,5.511500
-453,17,5.512499
-430,13,5.513499
-447,8,5.514502
-450,4,5.515503
-427,-7,5.516500
-451,-7,5.517499
-450,-11,5.518499
-424,-19,5.519499
-452,-23,5.520499
-450,-28,5.521499
-426,-36,5.522503
-442,-39,5.523501
-439,-46,5.524501
-421,-51,5.525499
-436,-56,5.526499
-436,-69,5.527498
-415,-64,5.528502
-435,-70,5.529502
-426,-74,5.530501
-401,-70,5.531564
-418,-86,5.532499
-423,-95,5.533499
-399,-95,5.534499
-412,-103,5.535499
-412,-107,5.536502
-391,-110,5.537499
-400,-120,5.538517
-393,-127,5.539499
-371,-117,5.540499
-389,-130,5.541499
-384,-132,5.542501
-362,-136,5.543503
-373,-146,5.544501
-368,-147,5.545501
-343,-147,5.546499
-358,-161,5.547499
-356,-167,5.548499
-329,-159,5.549499
-337,-171,5.550502
-338,-177,5.551500
-312,-168,5.552512
-319,-172,5.553499
-313,-186,5.554499
-291,-187,5.555499
-298,-195,5.556502
-292,-199,5.557499
-274,-197,5.558501
-283,-210,5.559511
-274,-221,5.560494
-258,-210,5.561499
-258,-223,5.562499
-252,-224,5.563502
-232,-215,5.564502
-244,-228,5.565500
-230,-229,5.566511
-210,-228,5.567499
-214,-245,5.568505
-209,-249,5.569503
-186,-239,5.570503
-193,-244,5.571505
-182,-254,5.572501
-162,-236,5.573500
-163,-255,5.574506
-159,-256,5.575503
-143,-251,5.576502
-143,-266,5.577495
-130,-270,5.578501
-120,-260,5.579499
-120,-273,5.580499
-108,-270,5.581500
-95,-258,5.582541
-95,-274,5.583500
-79,-268,5.584500
-80,-283,5.585499
-65,-280,5.586499
-52,-265,5.587495
-50,-292,5.588509
-43,-293,5.589500
-33,-279,5.590499
-31,-291,5.591499
-14,-292,5.592502
-6,-285,5.593503
2,-299,5.594521
6,-302,5.595499
15,-287,5.596499
25,-294,5.597499
33,-298,5.598499
42,-288,5.599503
50,-304,5.600502
61,-305,5.601522
66,-294,5.602499
